525	2	162.895918
526	2	162.911545
527	2	162.942797
528	2	162.958421
529	2	162.989674
530	2	163.020926
531	2	163.036552
532	2	163.067802
533	2	163.083429
534	2	163.114675
535	2	163.145928
536	2	163.192806
537	2	163.224056
538	2	163.255310
539	2	163.286556
540	2	163.302186
541	2	163.349059
542	2	163.364686
543	2	163.395935
544	2	163.427189
545	2	163.458440
546	2	163.489692
547	2	163.520940
548	2	163.552193
549	2	163.583444
550	2	163.599070
551	2	163.630320
552	2	163.645942
553	2	163.677195
554	2	163.708450
555	2	163.739696
556	2	163.770948
557	2	163.802200
558	2	163.817825
559	2	163.849074
560	2	163.864701
561	2	163.895951
562	2	163.927203
563	2	163.958453
564	2	163.989704
565	2	164.020957
566	2	164.052207
567	2	164.083458
568	2	164.099084
569	2	164.130333
570	2	164.161585
571	2	164.192836
572	2	164.224090
573	2	164.239717
574	2	164.270963
575	2	164.286593
576	2	164.317842
577	2	164.349095
578	2	164.380344
579	2	164.395969
580	2	164.427223
581	2	164.442848
582	2	164.474096
583	2	164.489721
584	2	164.520972
585	2	164.536598
586	2	164.567848
587	2	164.599100
588	2	164.630349
589	2	164.661601
590	2	164.677232
591	2	164.708479
592	2	164.739732
593	2	164.770983
594	2	164.802235
595	2	164.833482
596	2	164.880357
597	2	164.895988
598	2	164.927238
599	2	164.958488
600	2	164.989739
601	2	165.005367
602	2	165.036613
603	2	165.052242
604	2	165.099116
605	2	165.130365
606	2	165.161617
607	2	165.192869
608	2	165.224119
609	2	165.239745
610	2	165.270996
611	2	165.302247
612	2	165.333499
613	2	165.349125
614	2	165.380375
615	2	165.396002
616	2	165.427255
617	2	165.458501
618	2	165.474129
619	2	165.505383
620	2	165.536630
621	2	165.567880
622	2	165.583509
623	2	165.614760
624	2	165.630386
625	2	165.661636
626	2	165.692886
627	2	165.724136
628	2	165.755387
629	2	165.771016
630	2	165.802267
631	2	165.833513
632	2	165.864768
633	2	165.896016
634	2	165.927266
635	2	165.942893
636	2	165.974143
637	2	166.005395
638	2	166.036646
639	2	166.067897
640	2	166.099147
641	2	166.114773
642	2	166.146025
643	2	166.177276
644	2	166.208527
645	2	166.239778
646	2	166.271029
647	2	166.302279
648	2	166.317906
649	2	166.349156
650	2	166.364782
651	2	166.411657
652	2	166.442909
653	2	166.474159
654	2	166.505410
655	2	166.536662
656	2	166.567913
657	2	166.583543
658	2	166.614789
659	2	166.646041
660	2	166.661668
661	2	166.692917
662	2	166.739794
663	2	166.755419
664	2	166.817921
665	2	166.849174
666	2	166.864797
667	2	166.911673
668	2	166.942925
669	2	166.958551
670	2	166.989802
671	2	167.021052
672	2	167.036679
673	2	167.067930
674	2	167.083555
675	2	167.114805
676	2	167.146059
677	2	167.177307
678	2	167.192938
679	2	167.224190
680	2	167.239815
681	2	167.271062
682	2	167.302313
683	2	167.333565
684	2	167.364816
685	2	167.380442
686	2	167.411690
687	2	167.442947
688	2	167.474192
689	2	167.505446
690	2	167.521074
691	2	167.552321
692	2	167.583572
693	2	167.614822
694	2	167.646074
695	2	167.677323
696	2	167.724200
697	2	167.755452
698	2	167.771078
699	2	167.802328
700	2	167.833583
701	2	167.880457
702	2	167.911708
703	2	167.942961
704	2	167.974213
705	2	168.005460
706	2	168.036712
707	2	168.067961
708	2	168.099213
709	2	168.114838
710	2	168.146090
711	2	168.177343
712	2	168.208591
713	2	168.239844
714	2	168.271094
715	2	168.286724
716	2	168.333595
717	2	168.349220
718	2	168.364848
719	2	168.396100
720	2	168.442974
721	2	168.458605
722	2	168.489852
723	2	168.505476
724	2	168.536727
725	2	168.567977
726	2	168.583604
727	2	168.614857
728	2	168.630479
729	2	168.661733
730	2	168.677357
731	2	168.708609
732	2	168.724234
733	2	168.755487
734	2	168.802366
735	2	168.817986
736	2	168.833613
737	2	168.864865
738	2	168.896115
739	2	168.911743
740	2	168.942995
741	2	168.958616
742	2	168.989869
743	2	169.021117
744	2	169.036746
745	2	169.067996
746	2	169.099246
747	2	169.130498
748	2	169.161747
749	2	169.192999
750	2	169.208625
751	2	169.239878
752	2	169.271127
753	2	169.286752
754	2	169.302382
755	2	169.333630
756	2	169.364880
757	2	169.380505
758	2	169.411760
759	2	169.427386
760	2	169.458632
761	2	169.489884
762	2	169.521134
763	2	169.552385
764	2	169.583638
765	2	169.614888
766	2	169.646139
767	2	169.661768
768	2	169.693017
769	2	169.724267
770	2	169.739892
771	2	169.755517
772	2	169.802395
773	2	169.833645
774	2	169.864895
775	2	169.880523
776	2	169.896148
777	2	169.927400
778	2	169.958652
779	2	169.974278
780	2	170.005525
781	2	170.036776
782	2	170.068028
783	2	170.099278
784	2	170.130530
785	2	170.146155
786	2	170.177405
787	2	170.208655
788	2	170.239907
789	2	170.271158
790	2	170.286788
791	2	170.318035
792	2	170.349285
793	2	170.364912
794	2	170.380537
795	2	170.411787
796	2	170.443040
797	2	170.489916
798	2	170.505542
799	2	170.536791
800	2	170.568046
801	2	170.583668
802	2	170.614920
803	2	170.646170
804	2	170.661799
805	2	170.693048
806	2	170.708674
807	2	170.739924
808	2	170.771175
809	2	170.786802
810	2	170.818052
811	2	170.833679
812	2	170.864933
813	2	170.880556
814	2	170.911809
815	2	170.927435
816	2	170.958683
817	2	170.989932
818	2	171.005557
819	2	171.036809
820	2	171.052435
821	2	171.083684
822	2	171.099311
823	2	171.146188
824	2	171.177438
825	2	171.193064
826	2	171.224316
827	2	171.255568
828	2	171.271195
829	2	171.302446
830	2	171.333693
831	2	171.349320
832	2	171.380572
833	2	171.396198
834	2	171.427445
835	2	171.458700
836	2	171.489949
837	2	171.505574
838	2	171.536825
839	2	171.552449
840	2	171.583702
841	2	171.599327
842	2	171.630578
843	2	171.677454
844	2	171.693081
845	2	171.724331
846	2	171.739957
847	2	171.771209
848	2	171.802458
849	2	171.818084
850	2	171.849334
851	2	171.896212
852	2	171.911838
853	2	171.943089
854	2	171.974338
855	2	172.005589
856	2	172.036842
857	2	172.052467
858	2	172.083717
859	2	172.130595
860	2	172.146219
861	2	172.177470
862	2	172.193097
863	2	172.224348
864	2	172.255597
865	2	172.286851
866	2	172.302479
867	2	172.318101
868	2	172.349351
869	2	172.380602
870	2	172.411855
871	2	172.427479
872	2	172.458732
873	2	172.489984
874	2	172.521232
875	2	172.552483
876	2	172.568108
877	2	172.599359
878	2	172.614985
879	2	172.646235
880	2	172.677488
881	2	172.693114
882	2	172.724363
883	2	172.755614
884	2	172.771241
885	2	172.802491
886	2	172.818117
887	2	172.849367
888	2	172.880618
889	2	172.911869
890	2	172.927494
891	2	172.958745
892	2	172.989999
893	2	173.021247
894	2	173.052498
895	2	173.068125
896	2	173.115001
897	2	173.130627
898	2	173.146253
899	2	173.177502
900	2	173.208754
901	2	173.240005
902	2	173.255630
903	2	173.286881
904	2	173.318131
905	2	173.333761
906	2	173.365009
907	2	173.380637
908	2	173.411886
909	2	173.443138
910	2	173.458767
911	2	173.490015
912	2	173.521265
913	2	173.536891
914	2	173.568145
915	2	173.583771
916	2	173.615020
917	2	173.646271
918	2	173.661894
919	2	173.693145
920	2	173.708772
921	2	173.740021
922	2	173.755647
923	2	173.786898
924	2	173.802527
925	2	173.833775
926	2	173.865026
927	2	173.896277
928	2	173.927527
929	2	173.958779
930	2	173.990030
931	2	174.005656
932	2	174.036905
933	2	174.068157
934	2	174.083783
935	2	174.115033
936	2	174.146284
937	2	174.177535
938	2	174.193161
939	2	174.224416
940	2	174.240041
941	2	174.271288
942	2	174.302540
943	2	174.318166
944	2	174.349417
945	2	174.380667
946	2	174.396293
947	2	174.427545
948	2	174.458795
949	2	174.474421
950	2	174.505670
951	2	174.521296
952	2	174.552548
953	2	174.568174
954	2	174.599426
955	2	174.615052
956	2	174.646300
957	2	174.677554
958	2	174.693182
959	2	174.708804
960	2	174.755679
961	2	174.771306
962	2	174.786931
963	2	174.818182
964	2	174.849433
965	2	174.880684
966	2	174.911933
967	2	174.927560
968	2	174.974437
969	2	175.005687
970	2	175.036938
971	2	175.068190
972	2	175.099441
973	2	175.115066
974	2	175.146317
975	2	175.177569
976	2	175.208820
977	2	175.224446
978	2	175.255697
979	2	175.286947
980	2	175.302573
981	2	175.333824
982	2	175.365074
983	2	175.396324
984	2	175.427576
985	2	175.443201
986	2	175.474453
987	2	175.505702
988	2	175.536955
989	2	175.568208
990	2	175.599456
991	2	175.630709
992	2	175.661959
993	2	175.677588
994	2	175.708837
995	2	175.724465
996	2	175.755712
997	2	175.786965
998	2	175.802588
999	2	175.818215
1000	2	175.849466
1001	2	175.865093
1002	2	175.896342
1003	2	175.927592
1004	2	175.958844
1005	2	175.990095
1006	2	176.021346
1007	2	176.052597
1008	2	176.068223
1009	2	176.099473
1010	2	176.115098
1011	2	176.146349
1012	2	176.177601
1013	2	176.193230
1014	2	176.224482
1015	2	176.255730
1016	2	176.286983
1017	2	176.302610
1018	2	176.333858
1019	2	176.365109
1020	2	176.396358
1021	2	176.427614
1022	2	176.443235
1023	2	176.474486
1024	2	176.505737
1025	2	176.521366
1026	2	176.568240
1027	2	176.599492
1028	2	176.630743
1029	2	176.661992
1030	2	176.693243
1031	2	176.724494
1032	2	176.740118
1033	2	176.771369
1034	2	176.802622
1035	2	176.818247
1036	2	176.849497
1037	2	176.880748
1038	2	176.912000
1039	2	176.927626
1040	2	176.958875
1041	2	176.974502
1042	2	177.005751
1043	2	177.037004
1044	2	177.052629
1045	2	177.083880
1046	2	177.115130
1047	2	177.130758
1048	2	177.162007
1049	2	177.193259
1050	2	177.208885
1051	2	177.240136
1052	2	177.287012
1053	2	177.302637
1054	2	177.333889
1055	2	177.349514
1056	2	177.380764
1057	2	177.412016
1058	2	177.427641
1059	2	177.458892
1060	2	177.490142
1061	2	177.521394
1062	2	177.552646
1063	2	177.568271
1064	2	177.599521
1065	2	177.630773
1066	2	177.662023
1067	2	177.693275
1068	2	177.740151
1069	2	177.755777
1070	2	177.771403
1071	2	177.802653
1072	2	177.833904
1073	2	177.865155
1074	2	177.896405
1075	2	177.927658
1076	2	177.958908
1077	2	177.990159
1078	2	178.021410
1079	2	178.068287
1080	2	178.083912
1081	2	178.115163
1082	2	178.146414
1083	2	178.162039
1084	2	178.193292
1085	2	178.224541
1086	2	178.240168
1087	2	178.271420
1088	2	178.302669
1089	2	178.318296
1090	2	178.349545
1091	2	178.380797
1092	2	178.412048
1093	2	178.427674
1094	2	178.458925
1095	2	178.474550
1096	2	178.505805
1097	2	178.537054
1098	2	178.568305
1099	2	178.583929
1100	2	178.615182
1101	2	178.662056
1102	2	178.677686
1103	2	178.708934
1104	2	178.724558
1105	2	178.755810
1106	2	178.802685
1107	2	178.833936
1108	2	178.849565
1109	2	178.880814
1110	2	178.912064
1111	2	178.943316
1112	2	178.974566
1113	2	179.005817
1114	2	179.021443
1115	2	179.037069
1116	2	179.068320
1117	2	179.083947
1118	2	179.130821
1119	2	179.162073
1120	2	179.193327
1121	2	179.224574
1122	2	179.240204
1123	2	179.271452
1124	2	179.302703
1125	2	179.333954
1126	2	179.365205
1127	2	179.396455
1128	2	179.427711
1129	2	179.443335
1130	2	179.458958
1131	2	179.505835
1132	2	179.521459
1133	2	179.537085
1134	2	179.568335
1135	2	179.583962
1136	2	179.615213
1137	2	179.630838
1138	2	179.662088
1139	2	179.677714
1140	2	179.708966
1141	2	179.740216
1142	2	179.755842
1143	2	179.787094
1144	2	179.818345
1145	2	179.849596
1146	2	179.880846
1147	2	179.896471
1148	2	179.943347
1149	2	179.958974
1150	2	179.990225
1151	2	180.005851
1152	2	180.037102
1153	2	180.068355
1154	2	180.083982
1155	2	180.115229
1156	2	180.146481
1157	2	180.162107
1158	2	180.193358
1159	2	180.224611
1160	2	180.240237
1161	2	180.271486
1162	2	180.287112
1163	2	180.318363
1164	2	180.333991
1165	2	180.365240
1166	2	180.396490
1167	2	180.427743
1168	2	180.443369
1169	2	180.474620
1170	2	180.490246
1171	2	180.521496
1172	2	180.552743
1173	2	180.583996
1174	2	180.599623
1175	2	180.615249
1176	2	180.646498
1177	2	180.677747
1178	2	180.709003
1179	2	180.740248
1180	2	180.771501
1181	2	180.802756
1182	2	180.818378
1183	2	180.849628
1184	2	180.865252
1185	2	180.896505
1186	2	180.912130
1187	2	180.927755
1188	2	180.959010
1189	2	180.974637
1190	2	181.005882
1191	2	181.052759
1192	2	181.068384
1193	2	181.099635
1194	2	181.130887
1195	2	181.146511
1196	2	181.193389
1197	2	181.209015
1198	2	181.240266
1199	2	181.255891
1200	2	181.287142
1201	2	181.318392
1202	2	181.349643
1203	2	181.365270
1204	2	181.396519
1205	2	181.427772
1206	2	181.459023
1207	2	181.490277
1208	2	181.505899
1209	2	181.537151
1210	2	181.568401
1211	2	181.584027
1212	2	181.615279
1213	2	181.646527
1214	2	181.662153
1215	2	181.693406
1216	2	181.724656
1217	2	181.755906
1218	2	181.787157
1219	2	181.818408
1220	2	181.849660
1221	2	181.865286
1222	2	181.896536
1223	2	181.927787
1224	2	181.943414
1225	2	181.959042
1226	2	181.990290
1227	2	182.021539
1228	2	182.052791
1229	2	182.068416
1230	2	182.084043
1231	2	182.115293
1232	2	182.130919
1233	2	182.162171
1234	2	182.209046
1235	2	182.224673
1236	2	182.255924
1237	2	182.287174
1238	2	182.302805
1239	2	182.334051
1240	2	182.349677
1241	2	182.380928
1242	2	182.396553
1243	2	182.427804
1244	2	182.459054
1245	2	182.474679
1246	2	182.505930
1247	2	182.537181
1248	2	182.568432
1249	2	182.599683
1250	2	182.615310
1251	2	182.630935
1252	2	182.662188
1253	2	182.693438
1254	2	182.709063
1255	2	182.740313
1256	2	182.755939
1257	2	182.787191
1258	2	182.818441
1259	2	182.849692
1260	2	182.865321
1261	2	182.896569
1262	2	182.927821
1263	2	182.959074
1264	2	182.974701
1265	2	183.005948
1266	2	183.037199
1267	2	183.068450
1268	2	183.115326
1269	2	183.130952
1270	2	183.162202
1271	2	183.177828
1272	2	183.209080
1273	2	183.240330
1274	2	183.271581
1275	2	183.302831
1276	2	183.318457
1277	2	183.349708
1278	2	183.380959
1279	2	183.412210
1280	2	183.427836
1281	2	183.459088
1282	2	183.490339
1283	2	183.521589
1284	2	183.552840
1285	2	183.568470
1286	2	183.584095
1287	2	183.615342
1288	2	183.646595
1289	2	183.677844
1290	2	183.709097
1291	2	183.740347
1292	2	183.755972
1293	2	183.771598
1294	2	183.802849
1295	2	183.834100
1296	2	183.849726
1297	2	183.880976
1298	2	183.912226
1299	2	183.927854
1300	2	183.943479
1301	2	183.974730
1302	2	184.005982
1303	2	184.037231
1304	2	184.052857
1305	2	184.084108
1306	2	184.115359
1307	2	184.130986
1308	2	184.146609
1309	2	184.193487
1310	2	184.209113
1311	2	184.240365
1312	2	184.271613
1313	2	184.318490
1314	2	184.334116
1315	2	184.365366
1316	2	184.396616
1317	2	184.412242
1318	2	184.443494
1319	2	184.459124
1320	2	184.505996
1321	2	184.537247
1322	2	184.568497
1323	2	184.584127
1324	2	184.615375
1325	2	184.631001
1326	2	184.662252
1327	2	184.693504
1328	2	184.709128
1329	2	184.724754
1330	2	184.756004
1331	2	184.771631
1332	2	184.802882
1333	2	184.818507
1334	2	184.849758
1335	2	184.865382
1336	2	184.881008
1337	2	184.927885
1338	2	184.943511
1339	2	184.974761
1340	2	185.006013
1341	2	185.021638
1342	2	185.052889
1343	2	185.084142
1344	2	185.115391
1345	2	185.131016
1346	2	185.162269
1347	2	185.193520
1348	2	185.224774
1349	2	185.240397
1350	2	185.271650
1351	2	185.302898
1352	2	185.334150
1353	2	185.365399
1354	2	185.396653
1355	2	185.412278
1356	2	185.443530
1357	2	185.474783
1358	2	185.506029
1359	2	185.537281
1360	2	185.568533
1361	2	185.599783
1362	2	185.631031
1363	2	185.646661
1364	2	185.677909
1365	2	185.709165
1366	2	185.740417
1367	2	185.756040
1368	2	185.787289
1369	2	185.818543
1370	2	185.834169
1371	2	185.881040
1372	2	185.896667
1373	2	185.927918
1374	2	185.959171
1375	2	185.990420
1376	2	186.006045
1377	2	186.037297
1378	2	186.052926
1379	2	186.084173
1380	2	186.099799
1381	2	186.131048
1382	2	186.162300
1383	2	186.177926
1384	2	186.209177
1385	2	186.224803
1386	2	186.256052
1387	2	186.271682
1388	2	186.302931
1389	2	186.334181
1390	2	186.365431
1391	2	186.396683
1392	2	186.427934
1393	2	186.459188
1394	2	186.474811
1395	2	186.506061
1396	2	186.537314
1397	2	186.568567
1398	2	186.584192
1399	2	186.615440
1400	2	186.662318
1401	2	186.677943
1402	2	186.709193
1403	2	186.756070
1404	2	186.787323
1405	2	186.802949
1406	2	186.834198
1407	2	186.849826
1408	2	186.881074
1409	2	186.896701
1410	2	186.927951
1411	2	186.959202
1412	2	186.974831
1413	2	187.006082
1414	2	187.037330
1415	2	187.052957
1416	2	187.084207
1417	2	187.099835
1418	2	187.131084
1419	2	187.146710
1420	2	187.162332
1421	2	187.193583
1422	2	187.209210
1423	2	187.240465
1424	2	187.256090
1425	2	187.287339
1426	2	187.302965
1427	2	187.318591
1428	2	187.349841
1429	2	187.365468
1430	2	187.396714
1431	2	187.427972
1432	2	187.459222
1433	2	187.490468
1434	2	187.506094
1435	2	187.537345
1436	2	187.552970
1437	2	187.584222
1438	2	187.599849
1439	2	187.615472
1440	2	187.646725
1441	2	187.662350
1442	2	187.693605
1443	2	187.724854
1444	2	187.756102
1445	2	187.771733
1446	2	187.802979
1447	2	187.818609
1448	2	187.849858
1449	2	187.865481
1450	2	187.896734
1451	2	187.912360
1452	2	187.927988
1453	2	187.959234
1454	2	187.990487
1455	2	188.006115
1456	2	188.037360
1457	2	188.052986
1458	2	188.084237
1459	2	188.099864
1460	2	188.131113
1461	2	188.162365
1462	2	188.177990
1463	2	188.209242
1464	2	188.240493
1465	2	188.271744
1466	2	188.302994
1467	2	188.318620
1468	2	188.349874
1469	2	188.365496
1470	2	188.396750
1471	2	188.412374
1472	2	188.443625
1473	2	188.474876
1474	2	188.521751
1475	2	188.537377
1476	2	188.568628
1477	2	188.584254
1478	2	188.615507
1479	2	188.646755
1480	2	188.678007
1481	2	188.693638
1482	2	188.740508
1483	2	188.756137
1484	2	188.771765
1485	2	188.803015
1486	2	188.834267
1487	2	188.865514
1488	2	188.896763
1489	2	188.928015
1490	2	188.943645
1491	2	188.974896
1492	2	189.006141
1493	2	189.021768
1494	2	189.053022
1495	2	189.068648
1496	2	189.099895
1497	2	189.131149
1498	2	189.146774
1499	2	189.178027
